id,location,time,date,v1,v2,v3,v4,v5,v6,occ_pct1,occ_pct2,occ_pct3,occ_pct4,occ_pct5,occ_pct6,density1,density2,density3,density4,density5,density6,speed1,speed2,speed3,speed4,speed5,speed6,total_volume,avg_speed,n1_hr,n2_hr,n3_hr,onramp_volume,offramp_volume,timestamp,tsne_1,tsne_2
87,Market St to 805 NB,6:33:30,250414,1680,2040,1440,1440,0,0,0.153,0.199,0.229,0.208,0.0,0.0,37.5285701,49.66064845,57.80284922,52.0838471,,,44.76589424,41.07880311,24.91226677,27.64772727,,,6600,34.60117285,360,0,0,360,0,2025-04-14 06:33:30,,
87,Market St to 805 NB,6:34:00,250414,2160,1680,1440,1560,0,0,0.233,0.186,0.198,0.259,0.0,0.0,58.90261419,46.18944596,49.39242181,66.13405552,,,36.6706984,36.37194526,29.15426997,23.58845209,,,6840,31.44634143,360,0,0,360,0,2025-04-14 06:34:00,,
87,Market St to 805 NB,6:34:30,250414,1680,1560,1680,1320,0,0,0.215,0.211,0.342,0.26,0.0,0.0,53.98002853,52.89526161,90.22484261,66.41509434,,,31.12262156,29.49224472,18.62014886,19.875,,,6240,24.77750379,480,0,0,480,0,2025-04-14 06:34:30,,
87,Market St to 805 NB,6:35:00,250414,1560,1440,1200,1320,0,0,0.325,0.304,0.344,0.339,0.0,0.0,85.16129032,78.99990157,90.82508251,89.32628007,,,18.31818182,18.22787081,13.2122093,14.77728614,,,5520,16.13388702,360,0,0,360,0,2025-04-14 06:35:00,,
87,Market St to 805 NB,6:35:30,250414,1800,1800,1560,1440,0,0,0.227,0.331,0.304,0.289,0.0,0.0,57.25422757,86.94060293,78.99990157,74.66092573,,,31.43872647,20.70379017,19.74686005,19.28719723,,,6600,22.79414348,360,0,0,360,0,2025-04-14 06:35:30,,
87,Market St to 805 NB,6:36:00,250414,1920,1800,1080,1560,0,0,0.188,0.217,0.282,0.252,0.0,0.0,46.72126518,54.5236509,72.65345955,64.17285618,,,41.09477756,33.01319648,14.86508704,24.30934343,,,6360,28.32060113,360,0,0,360,0,2025-04-14 06:36:00,,
87,Market St to 805 NB,6:36:30,250414,1920,1440,1560,1320,0,0,0.18,0.148,0.217,0.229,0.0,0.0,44.59877992,36.23481406,54.5236509,57.80284922,,,43.05050505,39.74078624,28.61143695,22.83624454,,,6240,33.5597432,480,0,0,480,0,2025-04-14 06:36:30,,
87,Market St to 805 NB,6:37:00,250414,1920,1680,1440,1440,0,0,0.16,0.162,0.165,0.172,0.0,0.0,39.34792734,39.86948821,40.65328978,42.48900533,,,48.79545455,42.13748597,35.4214876,33.89112051,,,6480,40.06138716,360,0,0,360,0,2025-04-14 06:37:00,,
87,Market St to 805 NB,6:37:30,250414,1920,1800,1680,1440,0,0,0.156,0.157,0.162,0.159,0.0,0.0,38.30713422,38.56704197,39.86948821,39.08743831,,,50.12121212,46.67197452,42.13748597,36.84048027,,,6840,43.94278822,360,0,0,360,0,2025-04-14 06:37:30,,
87,Market St to 805 NB,6:38:00,250414,1920,1920,2040,1800,0,0,0.164,0.168,0.292,0.26,0.0,0.0,40.3918276,41.43884892,75.52463995,66.41509434,,,47.53436807,46.33333333,27.0110523,27.10227273,,,7680,36.99525661,360,0,0,360,0,2025-04-14 06:38:00,,
87,Market St to 805 NB,6:38:30,250414,1800,2040,1680,1680,0,0,0.162,0.212,0.276,0.273,0.0,0.0,39.86948821,53.1661442,70.94148574,70.08849558,,,45.1473064,38.37028302,23.6814888,23.96969697,,,7200,32.7921938,360,0,0,360,0,2025-04-14 06:38:30,,
87,Market St to 805 NB,6:39:00,250414,2040,1560,1800,1200,0,0,0.162,0.177,0.232,0.261,0.0,0.0,39.86948821,43.80613106,58.62735714,66.69635079,,,51.16694725,35.61145352,30.70239028,17.99198885,,,6600,33.86819498,600,0,0,600,0,2025-04-14 06:39:00,,
87,Market St to 805 NB,6:39:30,250414,1680,1800,1800,1320,0,0,0.149,0.204,0.339,0.351,0.0,0.0,36.49318119,51.00483,89.32628007,92.93350717,,,46.03599756,35.2907754,20.15084473,14.2037037,,,6600,28.92033035,480,0,0,480,0,2025-04-14 06:39:30,,
87,Market St to 805 NB,6:40:00,250414,1920,1800,1560,1440,0,0,0.212,0.224,0.316,0.287,0.0,0.0,53.1661442,56.43286573,82.50815943,74.0862423,,,36.11320755,31.89630682,18.90722094,19.4368071,,,6720,26.5883856,360,0,0,360,0,2025-04-14 06:40:00,,
87,Market St to 805 NB,6:40:30,250414,1800,1800,1560,1440,0,0,0.173,0.216,0.193,0.248,0.0,0.0,42.75203594,54.25173628,48.05432425,63.05691997,,,42.10325801,33.17866162,32.46325954,22.83651026,,,6600,32.64542236,360,0,0,360,0,2025-04-14 06:40:30,,
87,Market St to 805 NB,6:41:00,250414,1560,2040,1560,1680,0,0,0.153,0.21,0.247,0.255,0.0,0.0,37.5285701,52.62458472,62.77847309,65.01207146,,,41.56833036,38.76515152,24.8492823,25.84135472,,,6840,32.75602972,360,0,0,360,0,2025-04-14 06:41:00,,
87,Market St to 805 NB,6:41:30,250414,1920,1440,1800,1320,0,0,0.204,0.171,0.302,0.31,0.0,0.0,51.00483,42.22617155,78.41841251,80.74987667,,,37.64349376,34.10207337,22.9537929,16.34677419,,,6480,27.76153355,240,0,0,240,0,2025-04-14 06:41:30,,
87,Market St to 805 NB,6:42:00,250414,1800,1920,1680,1800,0,0,0.166,0.225,0.292,0.313,0.0,0.0,40.91494725,56.70644391,75.52463995,81.6279759,,,43.99370208,33.85858586,22.24439601,22.05126343,,,7200,30.53698685,480,0,0,480,0,2025-04-14 06:42:00,,
87,Market St to 805 NB,6:42:30,250414,1920,1680,1320,1440,0,0,0.226,0.225,0.249,0.311,0.0,0.0,56.98023111,56.70644391,63.33558146,81.04234528,,,33.69589702,29.62626263,20.84136546,17.76848875,,,6360,25.48300346,240,0,0,240,0,2025-04-14 06:42:30,,
87,Market St to 805 NB,6:43:00,250414,1440,1560,1440,1080,0,0,0.32,0.256,0.289,0.316,0.0,0.0,83.68499257,65.2922423,74.66092573,82.50815943,,,17.20738636,23.89257813,19.28719723,13.0896145,,,5520,18.36919405,360,0,0,360,0,2025-04-14 06:43:00,,
87,Market St to 805 NB,6:43:30,250414,1320,1560,1440,1320,0,0,0.423,0.26,0.277,0.297,0.0,0.0,115.3278942,66.41509434,71.22625889,76.96868558,,,11.44562648,23.48863636,20.21726288,17.14983165,,,5640,18.07533934,360,0,0,360,0,2025-04-14 06:43:30,,
87,Market St to 805 NB,6:44:00,250414,1560,1440,1080,1080,0,0,0.198,0.168,0.248,0.224,0.0,0.0,49.39242181,41.43884892,63.05691997,56.43286573,,,31.58379247,34.75,17.1273827,19.13778409,,,5160,25.64973981,480,0,0,480,0,2025-04-14 06:44:00,,
87,Market St to 805 NB,6:44:30,250414,1680,1560,1560,1320,0,0,0.163,0.164,0.296,0.197,0.0,0.0,40.13056048,40.3918276,76.67942302,49.12439785,,,41.8633575,38.62167406,20.34444103,26.87055838,,,6120,31.92500774,360,0,0,360,0,2025-04-14 06:44:30,,
87,Market St to 805 NB,6:45:00,250414,1920,2160,1680,1800,0,0,0.174,0.232,0.226,0.253,0.0,0.0,43.0152636,58.62735714,56.98023111,64.45237865,,,44.6353187,36.84286834,29.4839099,27.92759612,,,7560,34.72242326,360,0,0,360,0,2025-04-14 06:45:00,,
87,Market St to 805 NB,6:45:30,250414,2040,1920,1680,1200,0,0,0.212,0.205,0.255,0.198,0.0,0.0,53.1661442,51.27427759,65.01207146,49.39242181,,,38.37028302,37.44567627,25.84135472,24.29522498,,,6840,31.48813475,480,0,0,480,0,2025-04-14 06:45:30,,
87,Market St to 805 NB,6:46:00,250414,1920,1920,1920,2040,0,0,0.23,0.209,0.249,0.37,0.0,0.0,58.07747489,52.35411329,63.33558146,98.7165235,,,33.05928854,36.67333623,30.3147134,20.66523342,,,7800,30.1781429,360,0,0,360,0,2025-04-14 06:46:00,,
87,Market St to 805 NB,6:46:30,250414,2040,1920,1800,1080,0,0,0.239,0.213,0.266,0.29,0.0,0.0,60.55859487,53.43723273,68.10590631,74.94860499,,,33.68638266,35.93000427,26.42942584,14.40987461,,,6840,27.61392184,360,0,0,360,0,2025-04-14 06:46:30,,
87,Market St to 805 NB,6:47:00,250414,2040,1800,1680,1440,0,0,0.231,0.203,0.293,0.288,0.0,0.0,58.35231078,50.73558648,75.81299618,74.37347158,,,34.9600551,35.47805643,22.15978902,19.36174242,,,6960,27.98991074,480,0,0,480,0,2025-04-14 06:47:00,,
87,Market St to 805 NB,6:47:30,250414,1800,1800,1560,1440,0,0,0.186,0.186,0.225,0.26,0.0,0.0,46.18944596,46.18944596,56.70644391,66.41509434,,,38.96994135,38.96994135,27.51010101,21.68181818,,,6600,31.78295047,600,0,0,600,0,2025-04-14 06:47:30,,
87,Market St to 805 NB,6:48:00,250414,2040,1800,1560,1680,0,0,0.205,0.198,0.224,0.295,0.0,0.0,51.27427759,49.39242181,56.43286573,76.39038744,,,39.78603104,36.44283747,27.64346591,21.99229584,,,7080,31.46615756,360,0,0,360,0,2025-04-14 06:48:00,,
87,Market St to 805 NB,6:48:30,250414,2040,1560,1680,1680,0,0,0.197,0.189,0.288,0.201,0.0,0.0,49.12439785,46.98747528,74.37347158,50.19771072,,,41.52722658,33.2003367,22.58869949,33.46766169,,,6960,32.69598112,360,0,0,360,0,2025-04-14 06:48:30,,
87,Market St to 805 NB,6:49:00,250414,2040,1920,1200,1440,0,0,0.191,0.205,0.253,0.194,0.0,0.0,47.5204976,51.27427759,64.45237865,48.32153977,,,42.92884341,37.44567627,18.61839741,29.80037488,,,6600,32.19832299,360,0,0,360,0,2025-04-14 06:49:00,,
87,Market St to 805 NB,6:49:30,250414,1920,1920,1680,1560,0,0,0.192,0.192,0.195,0.288,0.0,0.0,47.78731027,47.78731027,48.58895706,74.37347158,,,40.1780303,40.1780303,34.57575758,20.97522096,,,7080,33.97675979,360,0,0,360,0,2025-04-14 06:49:30,,
87,Market St to 805 NB,6:50:00,250414,2160,1920,1560,1920,0,0,0.174,0.197,0.226,0.256,0.0,0.0,43.0152636,49.12439785,56.98023111,65.2922423,,,50.21473354,39.08444855,27.37791633,29.40625,,,7560,36.52083711,480,0,0,480,0,2025-04-14 06:50:00,,
87,Market St to 805 NB,6:50:30,250414,1680,1800,1560,1680,0,0,0.141,0.167,0.214,0.174,0.0,0.0,34.43159745,41.17680022,53.70852743,43.0152636,,,48.79239201,43.71393576,29.04566695,39.05590387,,,6720,40.15197465,360,0,0,360,0,2025-04-14 06:50:30,,
87,Market St to 805 NB,6:51:00,250414,1680,1920,1680,1800,0,0,0.15,0.182,0.242,0.25,0.0,0.0,36.75174014,45.12820513,61.38944941,63.61445783,,,45.71212121,42.54545455,27.36626597,28.29545455,,,7080,35.97982407,360,0,0,360,0,2025-04-14 06:51:00,,
87,Market St to 805 NB,6:51:30,250414,2160,1680,1680,1560,0,0,0.173,0.156,0.267,0.204,0.0,0.0,42.75203594,38.30713422,68.38847385,51.00483,,,50.52390962,43.85606061,24.56554307,30.58533868,,,7080,37.38271299,360,0,0,360,0,2025-04-14 06:51:30,,
87,Market St to 805 NB,6:52:00,250414,1920,1920,840,1560,0,0,0.165,0.203,0.11,0.203,0.0,0.0,40.65328978,50.73558648,26.5569273,50.73558648,,,47.22865014,37.84326019,31.63016529,30.7476489,,,6240,36.86243113,360,0,0,360,0,2025-04-14 06:52:00,,
87,Market St to 805 NB,6:52:30,250414,2040,2160,1560,1560,0,0,0.179,0.209,0.315,0.171,0.0,0.0,44.33436533,52.35411329,82.21453287,42.22617155,,,46.01396648,41.25750326,18.97474747,36.94391281,,,7320,35.79753251,360,0,0,360,0,2025-04-14 06:52:30,,
87,Market St to 805 NB,6:53:00,250414,1680,1560,1800,1800,0,0,0.146,0.147,0.203,0.187,0.0,0.0,35.71865443,35.97663855,50.73558648,46.45525548,,,47.03424658,43.36147186,35.47805643,38.74696159,,,6840,41.15518411,360,0,0,360,0,2025-04-14 06:53:00,,
87,Market St to 805 NB,6:53:30,250414,1560,1800,1440,1440,0,0,0.135,0.172,0.192,0.246,0.0,0.0,32.89340102,42.48900533,47.78731027,62.50024059,,,47.42592593,42.36390063,30.13352273,23.03991131,,,6240,35.74081515,360,0,0,360,0,2025-04-14 06:53:30,,
87,Market St to 805 NB,6:54:00,250414,2160,1800,1320,1680,0,0,0.181,0.156,0.186,0.315,0.0,0.0,44.86339311,38.30713422,46.18944596,82.21453287,,,48.14615771,46.98863636,28.57795699,20.43434343,,,6960,36.03677362,360,0,0,360,0,2025-04-14 06:54:00,,
87,Market St to 805 NB,6:54:30,250414,2280,1800,1680,1080,0,0,0.205,0.171,0.324,0.206,0.0,0.0,51.27427759,42.22617155,84.86556206,51.54392949,,,44.46674058,42.62759171,19.79601571,20.95300088,,,6840,31.96083722,360,0,0,360,0,2025-04-14 06:54:30,,
87,Market St to 805 NB,6:55:00,250414,1800,1680,1560,1680,0,0,0.198,0.179,0.331,0.348,0.0,0.0,49.39242181,44.33436533,86.94060293,92.02844836,,,36.44283747,37.89385475,17.94328481,18.25522466,,,6720,27.63380042,360,0,0,360,0,2025-04-14 06:55:00,,
87,Market St to 805 NB,6:55:30,250414,1440,1800,1680,1440,0,0,0.113,0.227,0.341,0.28,0.0,0.0,27.31117825,57.25422757,89.92508241,72.08191126,,,52.72566372,31.43872647,18.68221808,19.97727273,,,6360,30.70597025,360,0,0,360,0,2025-04-14 06:55:30,,
87,Market St to 805 NB,6:56:00,250414,1800,1800,1440,1320,0,0,0.18,0.249,0.386,0.337,0.0,0.0,44.59877992,63.33558146,103.6557827,88.72843323,,,40.35984848,28.42004381,13.89213377,14.8768546,,,6360,24.38722017,360,0,0,360,0,2025-04-14 06:56:00,,
87,Market St to 805 NB,6:56:30,250414,1440,1680,1080,1200,0,0,0.168,0.295,0.447,0.451,0.0,0.0,41.43884892,76.39038744,123.0916867,124.4007941,,,34.75,21.99229584,8.773947529,9.646240677,,,5400,18.79062101,360,0,0,360,0,2025-04-14 06:56:30,,
87,Market St to 805 NB,6:57:00,250414,1080,1320,1080,1080,0,0,0.468,0.444,0.306,0.333,0.0,0.0,130.0136799,122.1127201,79.58230716,87.53559693,,,8.306818182,10.80968468,13.57085561,12.33783784,,,4560,11.25629908,120,0,0,120,0,2025-04-14 06:57:00,,
87,Market St to 805 NB,6:57:30,250414,1440,1320,840,720,0,0,0.234,0.261,0.402,0.48,0.0,0.0,59.17808219,66.69635079,108.6597727,134.0243258,,,24.33333333,19.79118774,7.730551787,5.372159091,,,4320,14.30680799,360,0,0,360,0,2025-04-14 06:57:30,,
87,Market St to 805 NB,6:58:00,250414,1440,1440,1200,1200,0,0,0.24,0.28,0.305,0.318,0.0,0.0,60.83533365,72.08191126,79.29098966,83.09611007,,,23.67045455,19.97727273,15.13412817,14.44110921,,,5280,18.30574116,360,0,0,360,0,2025-04-14 06:58:00,,
87,Market St to 805 NB,6:58:30,250414,1920,1560,1440,1320,0,0,0.251,0.222,0.329,0.316,0.0,0.0,63.89354932,55.88633546,86.34655532,82.50815943,,,30.04998189,27.91380016,16.67698259,15.99841772,,,6240,22.65979559,360,0,0,360,0,2025-04-14 06:58:30,,
87,Market St to 805 NB,6:59:00,250414,1680,1920,1320,1080,0,0,0.215,0.27,0.425,0.315,0.0,0.0,53.98002853,69.23749393,115.9689922,82.21453287,,,31.12262156,27.73063973,11.38235294,13.13636364,,,6000,20.84299447,360,0,0,360,0,2025-04-14 06:59:00,,
87,Market St to 805 NB,6:59:30,250414,960,960,720,1320,0,0,0.377,0.468,0.505,0.355,0.0,0.0,100.8695652,130.0136799,142.5120257,94.14364641,,,9.517241379,7.383838384,5.052205221,14.02112676,,,3960,8.993602936,360,0,0,360,0,2025-04-14 06:59:30,,
87,Market St to 805 NB,7:00:00,250414,1200,1320,1080,1320,0,0,0.219,0.301,0.372,0.337,0.0,0.0,55.06810172,78.12801101,99.3304339,88.72843323,,,21.79119967,16.89534884,10.87280059,14.8768546,,,4920,16.10905092,240,0,0,240,0,2025-04-14 07:00:00,,
87,Market St to 805 NB,7:00:30,250414,1560,1680,1320,1440,0,0,0.189,0.198,0.285,0.269,0.0,0.0,46.98747528,49.39242181,73.51245725,68.9542674,,,33.2003367,34.01331497,17.95614035,20.88340656,,,6000,26.51329964,240,0,0,240,0,2025-04-14 07:00:30,,
87,Market St to 805 NB,7:01:00,250414,1440,1680,1320,1200,0,0,0.236,0.244,0.387,0.385,0.0,0.0,59.729652,61.94441773,103.9666226,103.3451957,,,24.10862866,27.12108793,12.69638243,11.61157025,,,5640,18.88441732,0,0,0,0,0,2025-04-14 07:01:00,,
87,Market St to 805 NB,7:01:30,250414,1800,1560,1320,1440,0,0,0.24,0.245,0.432,0.245,0.0,0.0,60.83533365,62.22222222,118.2212087,62.22222222,,,29.58806818,25.07142857,11.16550926,23.14285714,,,6120,22.24196579,240,0,0,240,0,2025-04-14 07:01:30,,
87,Market St to 805 NB,7:02:00,250414,2040,1680,1200,1440,0,0,0.265,0.235,0.343,0.249,0.0,0.0,67.82355793,59.45376138,90.52484255,63.33558146,,,30.0780446,28.25725338,13.25602968,22.73603505,,,6360,23.58184068,240,0,0,240,0,2025-04-14 07:02:00,,
87,Market St to 805 NB,7:02:30,250414,2040,1560,1440,1080,0,0,0.234,0.189,0.374,0.183,0.0,0.0,59.17808219,46.98747528,99.9453386,45.3932162,,,34.47222222,33.2003367,14.40787555,23.79210134,,,6120,26.46813395,480,0,0,480,0,2025-04-14 07:02:30,,
87,Market St to 805 NB,7:03:00,250414,1560,1800,1320,1440,0,0,0.199,0.334,0.414,0.198,0.0,0.0,49.66064845,87.83344955,112.456014,49.39242181,,,31.41320238,20.49333152,11.73792271,29.15426997,,,6120,23.19968164,240,0,0,240,0,2025-04-14 07:03:00,,
87,Market St to 805 NB,7:03:30,250414,1920,1680,1680,1440,0,0,0.27,0.255,0.398,0.211,0.0,0.0,69.23749393,65.01207146,107.4026372,52.89526161,,,27.73063973,25.84135472,15.64207401,27.22361051,,,6720,24.10941974,360,0,0,360,0,2025-04-14 07:03:30,,
87,Market St to 805 NB,7:04:00,250414,1680,1560,1680,1680,0,0,0.252,0.207,0.225,0.256,0.0,0.0,64.17285618,51.81378591,56.70644391,65.2922423,,,26.17929293,30.1078173,29.62626263,25.73046875,,,6600,27.9109604,360,0,0,360,0,2025-04-14 07:04:00,,
87,Market St to 805 NB,7:04:30,250414,1680,1920,1680,1440,0,0,0.191,0.201,0.289,0.22,0.0,0.0,47.5204976,50.19771072,74.66092573,55.3406384,,,35.35316516,38.24875622,22.5017301,26.02066116,,,6720,30.53107816,360,0,0,360,0,2025-04-14 07:04:30,,
87,Market St to 805 NB,7:05:00,250414,1800,1560,1680,1800,0,0,0.182,0.172,0.239,0.235,0.0,0.0,45.12820513,42.48900533,60.55859487,59.45376138,,,39.88636364,36.71538055,27.74172689,30.27562863,,,6840,33.65477493,360,0,0,360,0,2025-04-14 07:05:00,,
87,Market St to 805 NB,7:05:30,250414,1800,1920,1200,1560,0,0,0.189,0.222,0.22,0.235,0.0,0.0,46.98747528,55.88633546,55.3406384,59.45376138,,,38.30808081,34.35544636,21.6838843,26.23887814,,,6480,30.1465724,360,0,0,360,0,2025-04-14 07:05:30,,
87,Market St to 805 NB,7:06:00,250414,1920,1560,1920,1320,0,0,0.205,0.198,0.363,0.295,0.0,0.0,51.27427759,49.39242181,96.57563237,76.39038744,,,37.44567627,31.58379247,19.88079138,17.27966102,,,6720,26.54748029,360,0,0,360,0,2025-04-14 07:06:00,,
87,Market St to 805 NB,7:06:30,250414,2520,1920,1560,1440,0,0,0.278,0.207,0.332,0.311,0.0,0.0,71.51125402,51.81378591,87.23798149,81.04234528,,,35.23920863,37.05577514,17.88211939,17.76848875,,,7440,26.98639798,360,0,0,360,0,2025-04-14 07:06:30,,
87,Market St to 805 NB,7:07:00,250414,2040,1800,1440,1200,0,0,0.218,0.22,0.281,0.35,0.0,0.0,54.79577264,55.3406384,72.3675739,92.63157895,,,37.22914929,32.52582645,19.89841475,12.95454545,,,6480,25.65198399,360,0,0,360,0,2025-04-14 07:07:00,,
87,Market St to 805 NB,7:07:30,250414,1920,1800,1680,1440,0,0,0.23,0.213,0.222,0.323,0.0,0.0,58.07747489,53.43723273,55.88633546,84.57006843,,,33.05928854,33.684379,30.06101556,17.02730087,,,6840,28.45799599,360,0,0,360,0,2025-04-14 07:07:30,,
87,Market St to 805 NB,7:08:00,250414,1920,1800,1800,1440,0,0,0.181,0.188,0.263,0.27,0.0,0.0,44.86339311,46.72126518,67.25951758,69.23749393,,,42.79658463,38.52635397,26.76201175,20.7979798,,,6960,32.22073254,360,0,0,360,0,2025-04-14 07:08:00,,
87,Market St to 805 NB,7:08:30,250414,1800,1920,1320,1440,0,0,0.215,0.27,0.324,0.233,0.0,0.0,53.98002853,69.23749393,84.86556206,58.90261419,,,33.34566596,27.73063973,15.55401235,24.44713227,,,6480,25.26936258,360,0,0,360,0,2025-04-14 07:08:30,,
87,Market St to 805 NB,7:09:00,250414,1440,1320,1440,1800,0,0,0.225,0.372,0.316,0.299,0.0,0.0,56.70644391,99.3304339,82.50815943,77.54789272,,,25.39393939,13.28897849,17.45281933,23.21146245,,,6000,19.83679992,360,0,0,360,0,2025-04-14 07:09:00,,
87,Market St to 805 NB,7:09:30,250414,1680,1440,1680,1440,0,0,0.233,0.216,0.25,0.24,0.0,0.0,58.90261419,54.25173628,63.61445783,60.83533365,,,28.52165431,26.54292929,26.40909091,23.67045455,,,6240,26.28603226,360,0,0,360,0,2025-04-14 07:09:30,,
87,Market St to 805 NB,7:10:00,250414,1800,1800,1320,1560,0,0,0.175,0.237,0.272,0.207,0.0,0.0,43.27868852,60.00575429,69.80460776,51.81378591,,,41.59090909,29.99712313,18.90992647,30.1078173,,,6480,30.151444,360,0,0,360,0,2025-04-14 07:10:00,,
87,Market St to 805 NB,7:10:30,250414,1680,1800,1560,1440,0,0,0.155,0.186,0.207,0.27,0.0,0.0,38.0474198,46.18944596,51.81378591,69.23749393,,,44.15542522,38.96994135,30.1078173,20.7979798,,,6480,33.50779092,360,0,0,360,0,2025-04-14 07:10:30,,
87,Market St to 805 NB,7:11:00,250414,1920,1560,1680,1200,0,0,0.183,0.159,0.266,0.328,0.0,0.0,45.3932162,39.08743831,68.10590631,86.04988572,,,42.29706905,39.9105203,24.66746411,13.94539911,,,6360,30.20511314,360,0,0,360,0,2025-04-14 07:11:00,,
87,Market St to 805 NB,7:11:30,250414,2040,1920,1440,1200,0,0,0.19,0.259,0.261,0.238,0.0,0.0,47.25388601,66.13405552,66.69635079,60.2820685,,,43.17105263,29.03194103,21.59038662,19.90641711,,,6600,28.42494935,480,0,0,480,0,2025-04-14 07:11:30,,
87,Market St to 805 NB,7:12:00,250414,1800,1800,1320,1800,0,0,0.187,0.21,0.253,0.29,0.0,0.0,46.45525548,52.62458472,64.45237865,74.94860499,,,38.74696159,34.20454545,20.48023715,24.01645768,,,6720,29.36205047,360,0,0,360,0,2025-04-14 07:12:00,,
87,Market St to 805 NB,7:12:30,250414,2040,1560,1680,1680,0,0,0.195,0.162,0.27,0.305,0.0,0.0,48.58895706,39.86948821,69.23749393,79.29098966,,,41.98484848,39.12766554,24.26430976,21.18777943,,,6960,31.64115081,360,0,0,360,0,2025-04-14 07:12:30,,
87,Market St to 805 NB,7:13:00,250414,1920,1800,1320,1560,0,0,0.181,0.191,0.182,0.255,0.0,0.0,44.86339311,47.5204976,45.12820513,65.01207146,,,42.79658463,37.87839124,29.25,23.99554367,,,6600,33.48012989,360,0,0,360,0,2025-04-14 07:13:00,,
87,Market St to 805 NB,7:13:30,250414,2160,1800,1680,1320,0,0,0.254,0.276,0.288,0.373,0.0,0.0,64.732117,70.94148574,74.37347158,99.63776181,,,33.36828919,25.37302372,22.58869949,13.24798928,,,6960,23.64450042,480,0,0,480,0,2025-04-14 07:13:30,,
87,Market St to 805 NB,7:14:00,250414,2040,1560,1680,1200,0,0,0.239,0.184,0.339,0.197,0.0,0.0,60.55859487,45.65842654,89.32628007,49.12439785,,,33.68638266,34.16674901,18.80745508,24.42778034,,,6480,27.77209177,360,0,0,360,0,2025-04-14 07:14:00,,
87,Market St to 805 NB,7:14:30,250414,1920,1560,1560,1800,0,0,0.217,0.189,0.404,0.281,0.0,0.0,54.5236509,46.98747528,109.2898863,72.3675739,,,35.21407625,33.2003367,14.2739649,24.87301844,,,6840,26.89034907,360,0,0,360,0,2025-04-14 07:14:30,,
87,Market St to 805 NB,7:15:00,250414,1800,1800,1440,1560,0,0,0.25,0.221,0.285,0.244,0.0,0.0,63.61445783,55.6133829,73.51245725,61.94441773,,,28.29545455,32.36631016,19.58851675,25.18386736,,,6600,26.3585372,360,0,0,360,0,2025-04-14 07:15:00,,
87,Market St to 805 NB,7:15:30,250414,1680,1800,1440,1440,0,0,0.234,0.234,0.252,0.407,0.0,0.0,59.17808219,59.17808219,64.17285618,110.236996,,,28.38888889,30.41666667,22.43939394,13.06276524,,,6360,23.57692868,360,0,0,360,0,2025-04-14 07:15:30,,
87,Market St to 805 NB,7:16:00,250414,1920,1920,1560,1080,0,0,0.222,0.23,0.305,0.254,0.0,0.0,55.88633546,58.07747489,79.29098966,64.732117,,,34.35544636,33.05928854,19.67436662,16.6841446,,,6480,25.94331153,360,0,0,360,0,2025-04-14 07:16:00,,
87,Market St to 805 NB,7:16:30,250414,2160,1680,1680,1560,0,0,0.217,0.172,0.361,0.305,0.0,0.0,54.5236509,42.48900533,95.96616655,79.29098966,,,39.61583578,39.53964059,17.50616973,19.67436662,,,7080,29.08400318,360,0,0,360,0,2025-04-14 07:16:30,,
87,Market St to 805 NB,7:17:00,250414,2040,1680,1800,1320,0,0,0.215,0.234,0.327,0.289,0.0,0.0,53.98002853,59.17808219,85.75345187,74.66092573,,,37.79175476,28.38888889,20.99040867,17.6799308,,,6840,26.21274578,360,0,0,360,0,2025-04-14 07:17:00,,
87,Market St to 805 NB,7:17:30,250414,1680,1800,1560,1440,0,0,0.188,0.202,0.293,0.389,0.0,0.0,46.72126518,50.4665468,75.81299618,104.589062,,,35.95793037,35.66719172,20.57694694,13.76817013,,,6480,26.49255979,360,0,0,360,0,2025-04-14 07:17:30,,
87,Market St to 805 NB,7:18:00,250414,2040,1680,1560,1680,0,0,0.201,0.189,0.31,0.345,0.0,0.0,50.19771072,46.98747528,80.74987667,91.12556278,,,40.63930348,35.75420875,19.31891496,18.43610013,,,6960,28.53713183,360,0,0,360,0,2025-04-14 07:18:00,,
87,Market St to 805 NB,7:18:30,250414,1920,1680,1560,1080,0,0,0.198,0.202,0.282,0.294,0.0,0.0,49.39242181,50.4665468,72.65345955,76.10157859,,,38.87235996,33.28937894,21.47179239,14.19155844,,,6240,26.95627243,360,0,0,360,0,2025-04-14 07:18:30,,
87,Market St to 805 NB,7:19:00,250414,1800,2160,1440,1560,0,0,0.185,0.243,0.344,0.261,0.0,0.0,45.92383639,61.66682688,90.82508251,66.69635079,,,39.1953317,35.02693603,15.85465116,23.38958551,,,6960,28.3666261,360,0,0,360,0,2025-04-14 07:19:00,,
87,Market St to 805 NB,7:19:30,250414,2040,1920,1200,1560,0,0,0.234,0.261,0.338,0.325,0.0,0.0,59.17808219,66.69635079,89.02723735,85.16129032,,,34.47222222,28.78718217,13.47902098,18.31818182,,,6720,23.7641518,240,0,0,240,0,2025-04-14 07:19:30,,
87,Market St to 805 NB,7:20:00,250414,2160,1800,1560,1320,0,0,0.239,0.27,0.261,0.438,0.0,0.0,60.55859487,69.23749393,66.69635079,120.1621116,,,35.66793458,25.99747475,23.38958551,10.98515982,,,6840,24.01003866,360,0,0,360,0,2025-04-14 07:20:00,,
