timestamp,X,is_anomaly,pred_baseline
9:05:00,"[ 480  720 1200 1680    0    0  600 1560 1560 1440    0    0  600 1560
 1320 2040    0    0  240 1560 1440 1320    0    0  480 1920 1920 2040
    0    0  600  960 1800 1800    0    0  480 1200 1320  960    0    0
  600 1440 2160 1920    0    0  840 1680 1680 2040    0    0  480 1440
 1920 1320    0    0  360 1680 1320 1560    0    0  480  960 1320 1200
    0    0  960 1320 1560 1200    0    0  480 1920 1560 1920    0    0
  840 1560 2040 2160    0    0  960 1920 1560 1200    0    0  240 1680
 1200 1680    0    0 1440 1200 1200 1080    0    0  720  840 1320  960
    0    0  480 1200 1920 2040    0    0  600 1200 1560 1440    0    0
  360  840 1200 1800    0    0  120 1200 1320 1920    0    0  360  720
  840 1080    0    0  840 1560 2280 2040    0    0  960 1800 2040 1800
    0    0  720 1560 1560 1800    0    0  480 1440 1440 2400    0    0
  600 1680  480 1080    0    0  480 1920 1920 1200    0    0    0 1800
 1800 1440    0    0  720 1320 2160 1440    0    0  480 1200  840 1200
    0    0 1080 1680 2160 1920    0    0  480 1440 1200 1920    0    0
  840 2040 2040 2160    0    0 1200  960 1440 1440    0    0  480 1440
 1440 1920    0    0  240  840 1080  960    0    0  960 1560 1320 1800
    0    0  960 1800 1440 1800    0    0  480  720  960 1320    0    0
  720 1200 1800 1080    0    0  480 1920  720 1080    0    0  480 1440
 1920 1440    0    0  240  960 1200 1680    0    0 1080 1680 1680 1320
    0    0  360 1080  960 1800    0    0  720 1080 1680 1320    0    0
  960 1200 1440 2040    0    0 1320 2040 2280 2160    0    0 1080 1800
 1560 1320    0    0  480 1680 1320 2160    0    0  840 1200 1080 1080
    0    0  600 1560 1680 1800    0    0 1080 1680 1680 1560    0    0
  480 1560 1440 1680    0    0  480 1680 1680 1800    0    0  600 1920
 1680 1560    0    0  720 1680 1320 1560    0    0]",1,1
9:05:30,"[ 600 1560 1560 1440    0    0  600 1560 1320 2040    0    0  240 1560
 1440 1320    0    0  480 1920 1920 2040    0    0  600  960 1800 1800
    0    0  480 1200 1320  960    0    0  600 1440 2160 1920    0    0
  840 1680 1680 2040    0    0  480 1440 1920 1320    0    0  360 1680
 1320 1560    0    0  480  960 1320 1200    0    0  960 1320 1560 1200
    0    0  480 1920 1560 1920    0    0  840 1560 2040 2160    0    0
  960 1920 1560 1200    0    0  240 1680 1200 1680    0    0 1440 1200
 1200 1080    0    0  720  840 1320  960    0    0  480 1200 1920 2040
    0    0  600 1200 1560 1440    0    0  360  840 1200 1800    0    0
  120 1200 1320 1920    0    0  360  720  840 1080    0    0  840 1560
 2280 2040    0    0  960 1800 2040 1800    0    0  720 1560 1560 1800
    0    0  480 1440 1440 2400    0    0  600 1680  480 1080    0    0
  480 1920 1920 1200    0    0    0 1800 1800 1440    0    0  720 1320
 2160 1440    0    0  480 1200  840 1200    0    0 1080 1680 2160 1920
    0    0  480 1440 1200 1920    0    0  840 2040 2040 2160    0    0
 1200  960 1440 1440    0    0  480 1440 1440 1920    0    0  240  840
 1080  960    0    0  960 1560 1320 1800    0    0  960 1800 1440 1800
    0    0  480  720  960 1320    0    0  720 1200 1800 1080    0    0
  480 1920  720 1080    0    0  480 1440 1920 1440    0    0  240  960
 1200 1680    0    0 1080 1680 1680 1320    0    0  360 1080  960 1800
    0    0  720 1080 1680 1320    0    0  960 1200 1440 2040    0    0
 1320 2040 2280 2160    0    0 1080 1800 1560 1320    0    0  480 1680
 1320 2160    0    0  840 1200 1080 1080    0    0  600 1560 1680 1800
    0    0 1080 1680 1680 1560    0    0  480 1560 1440 1680    0    0
  480 1680 1680 1800    0    0  600 1920 1680 1560    0    0  720 1680
 1320 1560    0    0 1080 1920 2520 1800    0    0]",1,1
9:06:00,"[ 600 1560 1320 2040    0    0  240 1560 1440 1320    0    0  480 1920
 1920 2040    0    0  600  960 1800 1800    0    0  480 1200 1320  960
    0    0  600 1440 2160 1920    0    0  840 1680 1680 2040    0    0
  480 1440 1920 1320    0    0  360 1680 1320 1560    0    0  480  960
 1320 1200    0    0  960 1320 1560 1200    0    0  480 1920 1560 1920
    0    0  840 1560 2040 2160    0    0  960 1920 1560 1200    0    0
  240 1680 1200 1680    0    0 1440 1200 1200 1080    0    0  720  840
 1320  960    0    0  480 1200 1920 2040    0    0  600 1200 1560 1440
    0    0  360  840 1200 1800    0    0  120 1200 1320 1920    0    0
  360  720  840 1080    0    0  840 1560 2280 2040    0    0  960 1800
 2040 1800    0    0  720 1560 1560 1800    0    0  480 1440 1440 2400
    0    0  600 1680  480 1080    0    0  480 1920 1920 1200    0    0
    0 1800 1800 1440    0    0  720 1320 2160 1440    0    0  480 1200
  840 1200    0    0 1080 1680 2160 1920    0    0  480 1440 1200 1920
    0    0  840 2040 2040 2160    0    0 1200  960 1440 1440    0    0
  480 1440 1440 1920    0    0  240  840 1080  960    0    0  960 1560
 1320 1800    0    0  960 1800 1440 1800    0    0  480  720  960 1320
    0    0  720 1200 1800 1080    0    0  480 1920  720 1080    0    0
  480 1440 1920 1440    0    0  240  960 1200 1680    0    0 1080 1680
 1680 1320    0    0  360 1080  960 1800    0    0  720 1080 1680 1320
    0    0  960 1200 1440 2040    0    0 1320 2040 2280 2160    0    0
 1080 1800 1560 1320    0    0  480 1680 1320 2160    0    0  840 1200
 1080 1080    0    0  600 1560 1680 1800    0    0 1080 1680 1680 1560
    0    0  480 1560 1440 1680    0    0  480 1680 1680 1800    0    0
  600 1920 1680 1560    0    0  720 1680 1320 1560    0    0 1080 1920
 2520 1800    0    0  720 1560 2280 1800    0    0]",1,1
9:06:30,"[ 240 1560 1440 1320    0    0  480 1920 1920 2040    0    0  600  960
 1800 1800    0    0  480 1200 1320  960    0    0  600 1440 2160 1920
    0    0  840 1680 1680 2040    0    0  480 1440 1920 1320    0    0
  360 1680 1320 1560    0    0  480  960 1320 1200    0    0  960 1320
 1560 1200    0    0  480 1920 1560 1920    0    0  840 1560 2040 2160
    0    0  960 1920 1560 1200    0    0  240 1680 1200 1680    0    0
 1440 1200 1200 1080    0    0  720  840 1320  960    0    0  480 1200
 1920 2040    0    0  600 1200 1560 1440    0    0  360  840 1200 1800
    0    0  120 1200 1320 1920    0    0  360  720  840 1080    0    0
  840 1560 2280 2040    0    0  960 1800 2040 1800    0    0  720 1560
 1560 1800    0    0  480 1440 1440 2400    0    0  600 1680  480 1080
    0    0  480 1920 1920 1200    0    0    0 1800 1800 1440    0    0
  720 1320 2160 1440    0    0  480 1200  840 1200    0    0 1080 1680
 2160 1920    0    0  480 1440 1200 1920    0    0  840 2040 2040 2160
    0    0 1200  960 1440 1440    0    0  480 1440 1440 1920    0    0
  240  840 1080  960    0    0  960 1560 1320 1800    0    0  960 1800
 1440 1800    0    0  480  720  960 1320    0    0  720 1200 1800 1080
    0    0  480 1920  720 1080    0    0  480 1440 1920 1440    0    0
  240  960 1200 1680    0    0 1080 1680 1680 1320    0    0  360 1080
  960 1800    0    0  720 1080 1680 1320    0    0  960 1200 1440 2040
    0    0 1320 2040 2280 2160    0    0 1080 1800 1560 1320    0    0
  480 1680 1320 2160    0    0  840 1200 1080 1080    0    0  600 1560
 1680 1800    0    0 1080 1680 1680 1560    0    0  480 1560 1440 1680
    0    0  480 1680 1680 1800    0    0  600 1920 1680 1560    0    0
  720 1680 1320 1560    0    0 1080 1920 2520 1800    0    0  720 1560
 2280 1800    0    0  240  600 2040 1680    0    0]",1,1
9:07:00,"[ 480 1920 1920 2040    0    0  600  960 1800 1800    0    0  480 1200
 1320  960    0    0  600 1440 2160 1920    0    0  840 1680 1680 2040
    0    0  480 1440 1920 1320    0    0  360 1680 1320 1560    0    0
  480  960 1320 1200    0    0  960 1320 1560 1200    0    0  480 1920
 1560 1920    0    0  840 1560 2040 2160    0    0  960 1920 1560 1200
    0    0  240 1680 1200 1680    0    0 1440 1200 1200 1080    0    0
  720  840 1320  960    0    0  480 1200 1920 2040    0    0  600 1200
 1560 1440    0    0  360  840 1200 1800    0    0  120 1200 1320 1920
    0    0  360  720  840 1080    0    0  840 1560 2280 2040    0    0
  960 1800 2040 1800    0    0  720 1560 1560 1800    0    0  480 1440
 1440 2400    0    0  600 1680  480 1080    0    0  480 1920 1920 1200
    0    0    0 1800 1800 1440    0    0  720 1320 2160 1440    0    0
  480 1200  840 1200    0    0 1080 1680 2160 1920    0    0  480 1440
 1200 1920    0    0  840 2040 2040 2160    0    0 1200  960 1440 1440
    0    0  480 1440 1440 1920    0    0  240  840 1080  960    0    0
  960 1560 1320 1800    0    0  960 1800 1440 1800    0    0  480  720
  960 1320    0    0  720 1200 1800 1080    0    0  480 1920  720 1080
    0    0  480 1440 1920 1440    0    0  240  960 1200 1680    0    0
 1080 1680 1680 1320    0    0  360 1080  960 1800    0    0  720 1080
 1680 1320    0    0  960 1200 1440 2040    0    0 1320 2040 2280 2160
    0    0 1080 1800 1560 1320    0    0  480 1680 1320 2160    0    0
  840 1200 1080 1080    0    0  600 1560 1680 1800    0    0 1080 1680
 1680 1560    0    0  480 1560 1440 1680    0    0  480 1680 1680 1800
    0    0  600 1920 1680 1560    0    0  720 1680 1320 1560    0    0
 1080 1920 2520 1800    0    0  720 1560 2280 1800    0    0  240  600
 2040 1680    0    0 1200 1560 1680 2040    0    0]",1,1
9:07:30,"[ 600  960 1800 1800    0    0  480 1200 1320  960    0    0  600 1440
 2160 1920    0    0  840 1680 1680 2040    0    0  480 1440 1920 1320
    0    0  360 1680 1320 1560    0    0  480  960 1320 1200    0    0
  960 1320 1560 1200    0    0  480 1920 1560 1920    0    0  840 1560
 2040 2160    0    0  960 1920 1560 1200    0    0  240 1680 1200 1680
    0    0 1440 1200 1200 1080    0    0  720  840 1320  960    0    0
  480 1200 1920 2040    0    0  600 1200 1560 1440    0    0  360  840
 1200 1800    0    0  120 1200 1320 1920    0    0  360  720  840 1080
    0    0  840 1560 2280 2040    0    0  960 1800 2040 1800    0    0
  720 1560 1560 1800    0    0  480 1440 1440 2400    0    0  600 1680
  480 1080    0    0  480 1920 1920 1200    0    0    0 1800 1800 1440
    0    0  720 1320 2160 1440    0    0  480 1200  840 1200    0    0
 1080 1680 2160 1920    0    0  480 1440 1200 1920    0    0  840 2040
 2040 2160    0    0 1200  960 1440 1440    0    0  480 1440 1440 1920
    0    0  240  840 1080  960    0    0  960 1560 1320 1800    0    0
  960 1800 1440 1800    0    0  480  720  960 1320    0    0  720 1200
 1800 1080    0    0  480 1920  720 1080    0    0  480 1440 1920 1440
    0    0  240  960 1200 1680    0    0 1080 1680 1680 1320    0    0
  360 1080  960 1800    0    0  720 1080 1680 1320    0    0  960 1200
 1440 2040    0    0 1320 2040 2280 2160    0    0 1080 1800 1560 1320
    0    0  480 1680 1320 2160    0    0  840 1200 1080 1080    0    0
  600 1560 1680 1800    0    0 1080 1680 1680 1560    0    0  480 1560
 1440 1680    0    0  480 1680 1680 1800    0    0  600 1920 1680 1560
    0    0  720 1680 1320 1560    0    0 1080 1920 2520 1800    0    0
  720 1560 2280 1800    0    0  240  600 2040 1680    0    0 1200 1560
 1680 2040    0    0  840 2280 1800 1680    0    0]",1,1
9:08:00,"[ 480 1200 1320  960    0    0  600 1440 2160 1920    0    0  840 1680
 1680 2040    0    0  480 1440 1920 1320    0    0  360 1680 1320 1560
    0    0  480  960 1320 1200    0    0  960 1320 1560 1200    0    0
  480 1920 1560 1920    0    0  840 1560 2040 2160    0    0  960 1920
 1560 1200    0    0  240 1680 1200 1680    0    0 1440 1200 1200 1080
    0    0  720  840 1320  960    0    0  480 1200 1920 2040    0    0
  600 1200 1560 1440    0    0  360  840 1200 1800    0    0  120 1200
 1320 1920    0    0  360  720  840 1080    0    0  840 1560 2280 2040
    0    0  960 1800 2040 1800    0    0  720 1560 1560 1800    0    0
  480 1440 1440 2400    0    0  600 1680  480 1080    0    0  480 1920
 1920 1200    0    0    0 1800 1800 1440    0    0  720 1320 2160 1440
    0    0  480 1200  840 1200    0    0 1080 1680 2160 1920    0    0
  480 1440 1200 1920    0    0  840 2040 2040 2160    0    0 1200  960
 1440 1440    0    0  480 1440 1440 1920    0    0  240  840 1080  960
    0    0  960 1560 1320 1800    0    0  960 1800 1440 1800    0    0
  480  720  960 1320    0    0  720 1200 1800 1080    0    0  480 1920
  720 1080    0    0  480 1440 1920 1440    0    0  240  960 1200 1680
    0    0 1080 1680 1680 1320    0    0  360 1080  960 1800    0    0
  720 1080 1680 1320    0    0  960 1200 1440 2040    0    0 1320 2040
 2280 2160    0    0 1080 1800 1560 1320    0    0  480 1680 1320 2160
    0    0  840 1200 1080 1080    0    0  600 1560 1680 1800    0    0
 1080 1680 1680 1560    0    0  480 1560 1440 1680    0    0  480 1680
 1680 1800    0    0  600 1920 1680 1560    0    0  720 1680 1320 1560
    0    0 1080 1920 2520 1800    0    0  720 1560 2280 1800    0    0
  240  600 2040 1680    0    0 1200 1560 1680 2040    0    0  840 2280
 1800 1680    0    0  240 1080 1680 1680    0    0]",1,1
9:08:30,"[ 600 1440 2160 1920    0    0  840 1680 1680 2040    0    0  480 1440
 1920 1320    0    0  360 1680 1320 1560    0    0  480  960 1320 1200
    0    0  960 1320 1560 1200    0    0  480 1920 1560 1920    0    0
  840 1560 2040 2160    0    0  960 1920 1560 1200    0    0  240 1680
 1200 1680    0    0 1440 1200 1200 1080    0    0  720  840 1320  960
    0    0  480 1200 1920 2040    0    0  600 1200 1560 1440    0    0
  360  840 1200 1800    0    0  120 1200 1320 1920    0    0  360  720
  840 1080    0    0  840 1560 2280 2040    0    0  960 1800 2040 1800
    0    0  720 1560 1560 1800    0    0  480 1440 1440 2400    0    0
  600 1680  480 1080    0    0  480 1920 1920 1200    0    0    0 1800
 1800 1440    0    0  720 1320 2160 1440    0    0  480 1200  840 1200
    0    0 1080 1680 2160 1920    0    0  480 1440 1200 1920    0    0
  840 2040 2040 2160    0    0 1200  960 1440 1440    0    0  480 1440
 1440 1920    0    0  240  840 1080  960    0    0  960 1560 1320 1800
    0    0  960 1800 1440 1800    0    0  480  720  960 1320    0    0
  720 1200 1800 1080    0    0  480 1920  720 1080    0    0  480 1440
 1920 1440    0    0  240  960 1200 1680    0    0 1080 1680 1680 1320
    0    0  360 1080  960 1800    0    0  720 1080 1680 1320    0    0
  960 1200 1440 2040    0    0 1320 2040 2280 2160    0    0 1080 1800
 1560 1320    0    0  480 1680 1320 2160    0    0  840 1200 1080 1080
    0    0  600 1560 1680 1800    0    0 1080 1680 1680 1560    0    0
  480 1560 1440 1680    0    0  480 1680 1680 1800    0    0  600 1920
 1680 1560    0    0  720 1680 1320 1560    0    0 1080 1920 2520 1800
    0    0  720 1560 2280 1800    0    0  240  600 2040 1680    0    0
 1200 1560 1680 2040    0    0  840 2280 1800 1680    0    0  240 1080
 1680 1680    0    0 1320 1320 1560 1560    0    0]",1,1
9:09:00,"[ 840 1680 1680 2040    0    0  480 1440 1920 1320    0    0  360 1680
 1320 1560    0    0  480  960 1320 1200    0    0  960 1320 1560 1200
    0    0  480 1920 1560 1920    0    0  840 1560 2040 2160    0    0
  960 1920 1560 1200    0    0  240 1680 1200 1680    0    0 1440 1200
 1200 1080    0    0  720  840 1320  960    0    0  480 1200 1920 2040
    0    0  600 1200 1560 1440    0    0  360  840 1200 1800    0    0
  120 1200 1320 1920    0    0  360  720  840 1080    0    0  840 1560
 2280 2040    0    0  960 1800 2040 1800    0    0  720 1560 1560 1800
    0    0  480 1440 1440 2400    0    0  600 1680  480 1080    0    0
  480 1920 1920 1200    0    0    0 1800 1800 1440    0    0  720 1320
 2160 1440    0    0  480 1200  840 1200    0    0 1080 1680 2160 1920
    0    0  480 1440 1200 1920    0    0  840 2040 2040 2160    0    0
 1200  960 1440 1440    0    0  480 1440 1440 1920    0    0  240  840
 1080  960    0    0  960 1560 1320 1800    0    0  960 1800 1440 1800
    0    0  480  720  960 1320    0    0  720 1200 1800 1080    0    0
  480 1920  720 1080    0    0  480 1440 1920 1440    0    0  240  960
 1200 1680    0    0 1080 1680 1680 1320    0    0  360 1080  960 1800
    0    0  720 1080 1680 1320    0    0  960 1200 1440 2040    0    0
 1320 2040 2280 2160    0    0 1080 1800 1560 1320    0    0  480 1680
 1320 2160    0    0  840 1200 1080 1080    0    0  600 1560 1680 1800
    0    0 1080 1680 1680 1560    0    0  480 1560 1440 1680    0    0
  480 1680 1680 1800    0    0  600 1920 1680 1560    0    0  720 1680
 1320 1560    0    0 1080 1920 2520 1800    0    0  720 1560 2280 1800
    0    0  240  600 2040 1680    0    0 1200 1560 1680 2040    0    0
  840 2280 1800 1680    0    0  240 1080 1680 1680    0    0 1320 1320
 1560 1560    0    0  720 1560 1200 1440    0    0]",1,1
9:09:30,"[ 480 1440 1920 1320    0    0  360 1680 1320 1560    0    0  480  960
 1320 1200    0    0  960 1320 1560 1200    0    0  480 1920 1560 1920
    0    0  840 1560 2040 2160    0    0  960 1920 1560 1200    0    0
  240 1680 1200 1680    0    0 1440 1200 1200 1080    0    0  720  840
 1320  960    0    0  480 1200 1920 2040    0    0  600 1200 1560 1440
    0    0  360  840 1200 1800    0    0  120 1200 1320 1920    0    0
  360  720  840 1080    0    0  840 1560 2280 2040    0    0  960 1800
 2040 1800    0    0  720 1560 1560 1800    0    0  480 1440 1440 2400
    0    0  600 1680  480 1080    0    0  480 1920 1920 1200    0    0
    0 1800 1800 1440    0    0  720 1320 2160 1440    0    0  480 1200
  840 1200    0    0 1080 1680 2160 1920    0    0  480 1440 1200 1920
    0    0  840 2040 2040 2160    0    0 1200  960 1440 1440    0    0
  480 1440 1440 1920    0    0  240  840 1080  960    0    0  960 1560
 1320 1800    0    0  960 1800 1440 1800    0    0  480  720  960 1320
    0    0  720 1200 1800 1080    0    0  480 1920  720 1080    0    0
  480 1440 1920 1440    0    0  240  960 1200 1680    0    0 1080 1680
 1680 1320    0    0  360 1080  960 1800    0    0  720 1080 1680 1320
    0    0  960 1200 1440 2040    0    0 1320 2040 2280 2160    0    0
 1080 1800 1560 1320    0    0  480 1680 1320 2160    0    0  840 1200
 1080 1080    0    0  600 1560 1680 1800    0    0 1080 1680 1680 1560
    0    0  480 1560 1440 1680    0    0  480 1680 1680 1800    0    0
  600 1920 1680 1560    0    0  720 1680 1320 1560    0    0 1080 1920
 2520 1800    0    0  720 1560 2280 1800    0    0  240  600 2040 1680
    0    0 1200 1560 1680 2040    0    0  840 2280 1800 1680    0    0
  240 1080 1680 1680    0    0 1320 1320 1560 1560    0    0  720 1560
 1200 1440    0    0  480 1440 1560 1440    0    0]",1,1
9:10:00,"[ 360 1680 1320 1560    0    0  480  960 1320 1200    0    0  960 1320
 1560 1200    0    0  480 1920 1560 1920    0    0  840 1560 2040 2160
    0    0  960 1920 1560 1200    0    0  240 1680 1200 1680    0    0
 1440 1200 1200 1080    0    0  720  840 1320  960    0    0  480 1200
 1920 2040    0    0  600 1200 1560 1440    0    0  360  840 1200 1800
    0    0  120 1200 1320 1920    0    0  360  720  840 1080    0    0
  840 1560 2280 2040    0    0  960 1800 2040 1800    0    0  720 1560
 1560 1800    0    0  480 1440 1440 2400    0    0  600 1680  480 1080
    0    0  480 1920 1920 1200    0    0    0 1800 1800 1440    0    0
  720 1320 2160 1440    0    0  480 1200  840 1200    0    0 1080 1680
 2160 1920    0    0  480 1440 1200 1920    0    0  840 2040 2040 2160
    0    0 1200  960 1440 1440    0    0  480 1440 1440 1920    0    0
  240  840 1080  960    0    0  960 1560 1320 1800    0    0  960 1800
 1440 1800    0    0  480  720  960 1320    0    0  720 1200 1800 1080
    0    0  480 1920  720 1080    0    0  480 1440 1920 1440    0    0
  240  960 1200 1680    0    0 1080 1680 1680 1320    0    0  360 1080
  960 1800    0    0  720 1080 1680 1320    0    0  960 1200 1440 2040
    0    0 1320 2040 2280 2160    0    0 1080 1800 1560 1320    0    0
  480 1680 1320 2160    0    0  840 1200 1080 1080    0    0  600 1560
 1680 1800    0    0 1080 1680 1680 1560    0    0  480 1560 1440 1680
    0    0  480 1680 1680 1800    0    0  600 1920 1680 1560    0    0
  720 1680 1320 1560    0    0 1080 1920 2520 1800    0    0  720 1560
 2280 1800    0    0  240  600 2040 1680    0    0 1200 1560 1680 2040
    0    0  840 2280 1800 1680    0    0  240 1080 1680 1680    0    0
 1320 1320 1560 1560    0    0  720 1560 1200 1440    0    0  480 1440
 1560 1440    0    0 1200 2040 1320  960    0    0]",1,1
9:10:30,"[ 480  960 1320 1200    0    0  960 1320 1560 1200    0    0  480 1920
 1560 1920    0    0  840 1560 2040 2160    0    0  960 1920 1560 1200
    0    0  240 1680 1200 1680    0    0 1440 1200 1200 1080    0    0
  720  840 1320  960    0    0  480 1200 1920 2040    0    0  600 1200
 1560 1440    0    0  360  840 1200 1800    0    0  120 1200 1320 1920
    0    0  360  720  840 1080    0    0  840 1560 2280 2040    0    0
  960 1800 2040 1800    0    0  720 1560 1560 1800    0    0  480 1440
 1440 2400    0    0  600 1680  480 1080    0    0  480 1920 1920 1200
    0    0    0 1800 1800 1440    0    0  720 1320 2160 1440    0    0
  480 1200  840 1200    0    0 1080 1680 2160 1920    0    0  480 1440
 1200 1920    0    0  840 2040 2040 2160    0    0 1200  960 1440 1440
    0    0  480 1440 1440 1920    0    0  240  840 1080  960    0    0
  960 1560 1320 1800    0    0  960 1800 1440 1800    0    0  480  720
  960 1320    0    0  720 1200 1800 1080    0    0  480 1920  720 1080
    0    0  480 1440 1920 1440    0    0  240  960 1200 1680    0    0
 1080 1680 1680 1320    0    0  360 1080  960 1800    0    0  720 1080
 1680 1320    0    0  960 1200 1440 2040    0    0 1320 2040 2280 2160
    0    0 1080 1800 1560 1320    0    0  480 1680 1320 2160    0    0
  840 1200 1080 1080    0    0  600 1560 1680 1800    0    0 1080 1680
 1680 1560    0    0  480 1560 1440 1680    0    0  480 1680 1680 1800
    0    0  600 1920 1680 1560    0    0  720 1680 1320 1560    0    0
 1080 1920 2520 1800    0    0  720 1560 2280 1800    0    0  240  600
 2040 1680    0    0 1200 1560 1680 2040    0    0  840 2280 1800 1680
    0    0  240 1080 1680 1680    0    0 1320 1320 1560 1560    0    0
  720 1560 1200 1440    0    0  480 1440 1560 1440    0    0 1200 2040
 1320  960    0    0  600 1080 1800 2280    0    0]",1,1
9:11:00,"[ 960 1320 1560 1200    0    0  480 1920 1560 1920    0    0  840 1560
 2040 2160    0    0  960 1920 1560 1200    0    0  240 1680 1200 1680
    0    0 1440 1200 1200 1080    0    0  720  840 1320  960    0    0
  480 1200 1920 2040    0    0  600 1200 1560 1440    0    0  360  840
 1200 1800    0    0  120 1200 1320 1920    0    0  360  720  840 1080
    0    0  840 1560 2280 2040    0    0  960 1800 2040 1800    0    0
  720 1560 1560 1800    0    0  480 1440 1440 2400    0    0  600 1680
  480 1080    0    0  480 1920 1920 1200    0    0    0 1800 1800 1440
    0    0  720 1320 2160 1440    0    0  480 1200  840 1200    0    0
 1080 1680 2160 1920    0    0  480 1440 1200 1920    0    0  840 2040
 2040 2160    0    0 1200  960 1440 1440    0    0  480 1440 1440 1920
    0    0  240  840 1080  960    0    0  960 1560 1320 1800    0    0
  960 1800 1440 1800    0    0  480  720  960 1320    0    0  720 1200
 1800 1080    0    0  480 1920  720 1080    0    0  480 1440 1920 1440
    0    0  240  960 1200 1680    0    0 1080 1680 1680 1320    0    0
  360 1080  960 1800    0    0  720 1080 1680 1320    0    0  960 1200
 1440 2040    0    0 1320 2040 2280 2160    0    0 1080 1800 1560 1320
    0    0  480 1680 1320 2160    0    0  840 1200 1080 1080    0    0
  600 1560 1680 1800    0    0 1080 1680 1680 1560    0    0  480 1560
 1440 1680    0    0  480 1680 1680 1800    0    0  600 1920 1680 1560
    0    0  720 1680 1320 1560    0    0 1080 1920 2520 1800    0    0
  720 1560 2280 1800    0    0  240  600 2040 1680    0    0 1200 1560
 1680 2040    0    0  840 2280 1800 1680    0    0  240 1080 1680 1680
    0    0 1320 1320 1560 1560    0    0  720 1560 1200 1440    0    0
  480 1440 1560 1440    0    0 1200 2040 1320  960    0    0  600 1080
 1800 2280    0    0  480 1320 1200 1440    0    0]",1,1
9:11:30,"[ 480 1920 1560 1920    0    0  840 1560 2040 2160    0    0  960 1920
 1560 1200    0    0  240 1680 1200 1680    0    0 1440 1200 1200 1080
    0    0  720  840 1320  960    0    0  480 1200 1920 2040    0    0
  600 1200 1560 1440    0    0  360  840 1200 1800    0    0  120 1200
 1320 1920    0    0  360  720  840 1080    0    0  840 1560 2280 2040
    0    0  960 1800 2040 1800    0    0  720 1560 1560 1800    0    0
  480 1440 1440 2400    0    0  600 1680  480 1080    0    0  480 1920
 1920 1200    0    0    0 1800 1800 1440    0    0  720 1320 2160 1440
    0    0  480 1200  840 1200    0    0 1080 1680 2160 1920    0    0
  480 1440 1200 1920    0    0  840 2040 2040 2160    0    0 1200  960
 1440 1440    0    0  480 1440 1440 1920    0    0  240  840 1080  960
    0    0  960 1560 1320 1800    0    0  960 1800 1440 1800    0    0
  480  720  960 1320    0    0  720 1200 1800 1080    0    0  480 1920
  720 1080    0    0  480 1440 1920 1440    0    0  240  960 1200 1680
    0    0 1080 1680 1680 1320    0    0  360 1080  960 1800    0    0
  720 1080 1680 1320    0    0  960 1200 1440 2040    0    0 1320 2040
 2280 2160    0    0 1080 1800 1560 1320    0    0  480 1680 1320 2160
    0    0  840 1200 1080 1080    0    0  600 1560 1680 1800    0    0
 1080 1680 1680 1560    0    0  480 1560 1440 1680    0    0  480 1680
 1680 1800    0    0  600 1920 1680 1560    0    0  720 1680 1320 1560
    0    0 1080 1920 2520 1800    0    0  720 1560 2280 1800    0    0
  240  600 2040 1680    0    0 1200 1560 1680 2040    0    0  840 2280
 1800 1680    0    0  240 1080 1680 1680    0    0 1320 1320 1560 1560
    0    0  720 1560 1200 1440    0    0  480 1440 1560 1440    0    0
 1200 2040 1320  960    0    0  600 1080 1800 2280    0    0  480 1320
 1200 1440    0    0  840 1800 1800 1920    0    0]",1,1
9:12:00,"[ 840 1560 2040 2160    0    0  960 1920 1560 1200    0    0  240 1680
 1200 1680    0    0 1440 1200 1200 1080    0    0  720  840 1320  960
    0    0  480 1200 1920 2040    0    0  600 1200 1560 1440    0    0
  360  840 1200 1800    0    0  120 1200 1320 1920    0    0  360  720
  840 1080    0    0  840 1560 2280 2040    0    0  960 1800 2040 1800
    0    0  720 1560 1560 1800    0    0  480 1440 1440 2400    0    0
  600 1680  480 1080    0    0  480 1920 1920 1200    0    0    0 1800
 1800 1440    0    0  720 1320 2160 1440    0    0  480 1200  840 1200
    0    0 1080 1680 2160 1920    0    0  480 1440 1200 1920    0    0
  840 2040 2040 2160    0    0 1200  960 1440 1440    0    0  480 1440
 1440 1920    0    0  240  840 1080  960    0    0  960 1560 1320 1800
    0    0  960 1800 1440 1800    0    0  480  720  960 1320    0    0
  720 1200 1800 1080    0    0  480 1920  720 1080    0    0  480 1440
 1920 1440    0    0  240  960 1200 1680    0    0 1080 1680 1680 1320
    0    0  360 1080  960 1800    0    0  720 1080 1680 1320    0    0
  960 1200 1440 2040    0    0 1320 2040 2280 2160    0    0 1080 1800
 1560 1320    0    0  480 1680 1320 2160    0    0  840 1200 1080 1080
    0    0  600 1560 1680 1800    0    0 1080 1680 1680 1560    0    0
  480 1560 1440 1680    0    0  480 1680 1680 1800    0    0  600 1920
 1680 1560    0    0  720 1680 1320 1560    0    0 1080 1920 2520 1800
    0    0  720 1560 2280 1800    0    0  240  600 2040 1680    0    0
 1200 1560 1680 2040    0    0  840 2280 1800 1680    0    0  240 1080
 1680 1680    0    0 1320 1320 1560 1560    0    0  720 1560 1200 1440
    0    0  480 1440 1560 1440    0    0 1200 2040 1320  960    0    0
  600 1080 1800 2280    0    0  480 1320 1200 1440    0    0  840 1800
 1800 1920    0    0  600 1080 1320 1560    0    0]",1,1
